736392,20160304,  5013, 10025,   332, -1,  91
736392,20160304,  5013, 10026,    36,  1,  82
736392,20160304,  5014, 10027,    79, -1,  79
736392,20160304,  5014, 10028,   295,  1,  75
736392,20160304,  5015, 10029,    65,  1,  72
736392,20160304,  5015, 10030,   225, -1,  64
736392,20160304,  5016, 10031,    33, -1,  87
736392,20160304,  5016, 10032,    28,  1,  83
736392,20160304,  5017, 10033,   350, -1,  88
736392,20160304,  5017, 10034,    59,  1,  64
736392,20160304,  5018, 10035,   110,  1,  73
736392,20160304,  5018, 10036,   233, -1,  71
736392,20160304,  5019, 10037,   290, -1,  62
736392,20160304,  5019, 10038,   219,  1,  50
736392,20160304,  5020, 10039,   112,  0,  89
736392,20160304,  5020, 10040,   148,  0,  78
736392,20160304,  5021, 10041,   341,  0,  66
736392,20160304,  5021, 10042,   153,  0,  58
736392,20160304,  5022, 10043,   310,  0,  80
736392,20160304,  5022, 10044,   144,  0,  49
736392,20160304,  5023, 10045,   211,  0,  66
736392,20160304,  5023, 10046,   246,  0,  60
736392,20160304,  5024, 10047,   249,  0,  92
736392,20160304,  5024, 10048,   329,  0,  85
736392,20160304,  5025, 10049,    74,  0,  57
736392,20160304,  5025, 10050,    83,  0,  56
736392,20160304,  5026, 10051,   343,  0,  67
736392,20160304,  5026, 10052,   232,  0,  53
736392,20160304,  5027, 10053,    85,  0,  66
736392,20160304,  5027, 10054,   176,  0,  56
736392,20160304,  5028, 10055,   177,  0,  59
736392,20160304,  5028, 10056,   241,  0,  48
736392,20160304,  5029, 10057,    19,  0,  97
736392,20160304,  5029, 10058,    22,  0,  96
736392,20160304,  5030, 10059,   166,  0,  71
736392,20160304,  5030, 10060,    48,  0,  69
736392,20160304,  5031, 10061,    99,  0,  69
736392,20160304,  5031, 10062,    51,  0,  65
736392,20160304,  5032, 10063,    52,  0,  67
736392,20160304,  5032, 10064,    68,  0,  63
736392,20160304,  5033, 10065,   151,  0,  64
736392,20160304,  5033, 10066,   250,  0,  61
736392,20160304,  5034, 10067,   125,  0,  65
736392,20160304,  5034, 10068,   122,  0,  57
736392,20160304,  5035, 10069,   126,  0,  73
736392,20160304,  5035, 10070,    40,  0,  55
736392,20160304,  5036, 10071,   294,  0,  83
736392,20160304,  5036, 10072,   180,  0,  70
736393,20160305,  5037, 10073,   315,  1,  90
736393,20160305,  5037, 10074,   297, -1,  55
736393,20160305,  5038, 10075,   307,  1,  87
736393,20160305,  5038, 10076,    98, -1,  78
736393,20160305,  5039, 10077,   308,  1,  91
736393,20160305,  5039, 10078,   103, -1,  78
736393,20160305,  5040, 10079,    10,  1,  80
736393,20160305,  5040, 10080,    16, -1,  73
736393,20160305,  5041, 10081,   123,  1,  97
736393,20160305,  5041, 10082,   116, -1,  86
736393,20160305,  5042, 10083,    95, -1,  86
736393,20160305,  5042, 10084,   318,  1,  85
736393,20160305,  5043, 10085,    59,  1,  75
736393,20160305,  5043, 10086,    30, -1,  71
736393,20160305,  5044, 10087,   320,  1,  81
736393,20160305,  5044, 10088,   316, -1,  74
736393,20160305,  5045, 10089,   202,  1,  64
736393,20160305,  5045, 10090,   258, -1,  45
736393,20160305,  5046, 10091,   291,  1,  76
736393,20160305,  5046, 10092,   324, -1,  67
736393,20160305,  5047, 10093,   230,  1,  88
736393,20160305,  5047, 10094,   271, -1,  86
736393,20160305,  5048, 10095,   146,  1,  74
736393,20160305,  5048, 10096,   111, -1,  72
736393,20160305,  5049, 10097,   220, -1,  74
736393,20160305,  5049, 10098,   239,  1,  67
736393,20160305,  5050, 10099,   338, -1,  69
736393,20160305,  5050, 10100,    21,  1,  58
736393,20160305,  5051, 10101,   135,  1,  85
736393,20160305,  5051, 10102,   128, -1,  78
736393,20160305,  5052, 10103,   292,  1,  68
736393,20160305,  5052, 10104,   265, -1,  57
736393,20160305,  5053, 10105,   272, -1,  76
736393,20160305,  5053, 10106,   277,  1,  67
736393,20160305,  5054, 10107,    93,  1,  78
736393,20160305,  5054, 10108,   283, -1,  73
736393,20160305,  5055, 10109,   124,  1,  80
736393,20160305,  5055, 10110,   161, -1,  62
736393,20160305,  5056, 10111,   170,  1,  91
736393,20160305,  5056, 10112,   217, -1,  76
736393,20160305,  5057, 10113,   205, -1,  76
736393,20160305,  5057, 10114,    75,  1,  72
736393,20160305,  5058, 10115,   327,  1,  68
736393,20160305,  5058, 10116,   150, -1,  46
736393,20160305,  5059, 10117,   208,  1,  80
736393,20160305,  5059, 10118,    44, -1,  77
736393,20160305,  5060, 10119,   184, -1,  61
736393,20160305,  5060, 10120,    92,  1,  58
736393,20160305,  5061, 10121,   302, -1,  87
736393,20160305,  5061, 10122,    63,  1,  83
736393,20160305,  5062, 10123,   345,  1,  96
736393,20160305,  5062, 10124,   149, -1,  90
736393,20160305,  5063, 10125,   160,  1, 108
736393,20160305,  5063, 10126,   269, -1, 106
736393,20160305,  5064, 10127,   303, -1,  76
736393,20160305,  5064, 10128,   304,  1,  66
736393,20160305,  5065, 10129,   262, -1,  85
736393,20160305,  5065, 10130,   248,  1,  64
736393,20160305,  5066, 10131,    14,  1,  78
736393,20160305,  5066, 10132,   182, -1,  71
736393,20160305,  5067, 10133,   172, -1,  83
736393,20160305,  5067, 10134,   287,  1,  60
736393,20160305,  5068, 10135,   214,  1,  89
736393,20160305,  5068, 10136,   193, -1,  75
736393,20160305,  5069, 10137,    49, -1,  66
736393,20160305,  5069, 10138,    26,  1,  50
736393,20160305,  5070, 10139,   261, -1,  80
736393,20160305,  5070, 10140,    71,  1,  66
736393,20160305,  5071, 10141,   326,  1,  84
736393,20160305,  5071, 10142,   101, -1,  71
736393,20160305,  5072, 10143,   234, -1,  90
736393,20160305,  5072, 10144,   275,  1,  76
736393,20160305,  5073, 10145,   218, -1,  75
736393,20160305,  5073, 10146,   285,  1,  67
736393,20160305,  5074, 10147,   243,  1,  75
736393,20160305,  5074, 10148,   171, -1,  52
736393,20160305,  5075, 10149,   139,  1,  94
736393,20160305,  5075, 10150,   154, -1,  77
736393,20160305,  5076, 10151,   104,  1,  63
736393,20160305,  5076, 10152,   228, -1,  59
736393,20160305,  5077, 10153,    94,  1,  64
736393,20160305,  5077, 10154,   238, -1,  61
736393,20160305,  5078, 10155,   173,  1,  79
736393,20160305,  5078, 10156,    18, -1,  66
736393,20160305,  5079, 10157,    34,  1,  95
736393,20160305,  5079, 10158,   159, -1,  74
736393,20160305,  5080, 10159,   349,  1,  98
736393,20160305,  5080, 10160,    60, -1,  93
736393,20160305,  5081, 10161,   293,  1,  80
736393,20160305,  5081, 10162,   136, -1,  71
736393,20160305,  5082, 10163,   162,  1,  69
736393,20160305,  5082, 10164,   140, -1,  52
736393,20160305,  5083, 10165,   175, -1,  82
736393,20160305,  5083, 10166,    46,  1,  53
736393,20160305,  5084, 10167,    66,  1,  87
736393,20160305,  5084, 10168,    97, -1,  80
736393,20160305,  5085, 10169,    55,  1,  87
736393,20160305,  5085, 10170,     2, -1,  73
736393,20160305,  5086, 10171,   102,  1,  70
736393,20160305,  5086, 10172,     4, -1,  63
736393,20160305,  5087, 10173,   328,  1,  77
736393,20160305,  5087, 10174,   167, -1,  62
736393,20160305,  5088, 10175,    76, -1,  78
736393,20160305,  5088, 10176,   276,  1,  70
736393,20160305,  5089, 10177,    11,  1,  94
736393,20160305,  5089, 10178,   280, -1,  62
736393,20160305,  5090, 10179,   222, -1,  76
736393,20160305,  5090, 10180,   314,  1,  66
736393,20160305,  5091, 10181,   107, -1,  86
736393,20160305,  5091, 10182,   319,  1,  79
736393,20160305,  5092, 10183,   179,  1,  89
736393,20160305,  5092, 10184,   206, -1,  82
736393,20160305,  5093, 10185,   266, -1,  76
736393,20160305,  5093, 10186,    15,  1,  61
736393,20160305,  5094, 10187,   299,  1,  84
736393,20160305,  5094, 10188,   268, -1,  74
736393,20160305,  5095, 10189,   284, -1,  74
736393,20160305,  5095, 10190,     1,  1,  69
736393,20160305,  5096, 10191,   163, -1,  85
736393,20160305,  5096, 10192,    41,  1,  77
736393,20160305,  5097, 10193,   337, -1,  79
736393,20160305,  5097, 10194,    80,  1,  77
736393,20160305,  5098, 10195,   100,  1,  83
736393,20160305,  5098, 10196,   240, -1,  73
736393,20160305,  5099, 10197,   231, -1,  79
736393,20160305,  5099, 10198,   270,  1,  71
736393,20160305,  5100, 10199,   223, -1,  86
736393,20160305,  5100, 10200,   306,  1,  82
736393,20160305,  5101, 10201,   254,  1,  69
736393,20160305,  5101, 10202,    37, -1,  50
736393,20160305,  5102, 10203,   233, -1,  84
736393,20160305,  5102, 10204,    65,  1,  65
736393,20160305,  5103, 10205,   301, -1,  73
736393,20160305,  5103, 10206,    88,  1,  70
736393,20160305,  5104, 10207,   350, -1,  71
736393,20160305,  5104, 10208,    56,  1,  55
736393,20160305,  5105, 10209,   110,  1,  74
736393,20160305,  5105, 10210,   225, -1,  56
736393,20160305,  5106, 10211,     5,  1,  54
736393,20160305,  5106, 10212,   131, -1,  51
736393,20160305,  5107, 10213,   200,  1,  97
736393,20160305,  5107, 10214,   213, -1,  86
736393,20160305,  5108, 10215,    90, -1,  82
736393,20160305,  5108, 10216,   174,  1,  72
736393,20160305,  5109, 10217,   127, -1,  71
736393,20160305,  5109, 10218,   169,  1,  61
736393,20160305,  5110, 10219,    67,  1,  68
736393,20160305,  5110, 10220,   322, -1,  67
736393,20160305,  5111, 10221,    38, -1,  68
736393,20160305,  5111, 10222,    12,  1,  65
736393,20160305,  5112, 10223,   199, -1,  83
736393,20160305,  5112, 10224,   321,  1,  44
736393,20160305,  5113, 10225,     6,  1,  59
736393,20160305,  5113, 10226,   106, -1,  58
736393,20160305,  5114, 10227,   300, -1,  76
736393,20160305,  5114, 10228,     8,  1,  66
736393,20160305,  5115, 10229,   186, -1,  78
736393,20160305,  5115, 10230,   178,  1,  72
736393,20160305,  5116, 10231,   317,  1,  57
736393,20160305,  5116, 10232,    54, -1,  55
736393,20160305,  5117, 10233,   251,  1,  92
736393,20160305,  5117, 10234,   313, -1,  56
736393,20160305,  5118, 10235,   198, -1,  71
736393,20160305,  5118, 10236,   196,  1,  66
736393,20160305,  5119, 10237,   118,  1,  80
736393,20160305,  5119, 10238,   119, -1,  70
736393,20160305,  5120, 10239,    61,  1,  93
736393,20160305,  5120, 10240,   260, -1,  71
736393,20160305,  5121, 10241,    64,  1,  64
736393,20160305,  5121, 10242,   210, -1,  51
736393,20160305,  5122, 10243,   253,  1,  68
736393,20160305,  5122, 10244,    25, -1,  63
736393,20160305,  5123, 10245,   113,  0,  80
736393,20160305,  5123, 10246,    74,  0,  67
736393,20160305,  5124, 10247,    45,  0,  59
736393,20160305,  5124, 10248,   249,  0,  54
736393,20160305,  5125, 10249,   339,  0,  65
736393,20160305,  5125, 10250,    50,  0,  53
736393,20160305,  5126, 10251,   310,  0,  80
736393,20160305,  5126, 10252,   112,  0,  69
736393,20160305,  5127, 10253,    86,  1,  80
736393,20160305,  5127, 10254,   183, -1,  75
736393,20160305,  5128, 10255,   342,  0,  79
736393,20160305,  5128, 10256,   134,  0,  64
736393,20160305,  5129, 10257,   340,  0,  86
736393,20160305,  5129, 10258,   189,  0,  69
736393,20160305,  5130, 10259,   330,  0,  88
736393,20160305,  5130, 10260,   346,  0,  83
736393,20160305,  5131, 10261,   343,  0,  82
736393,20160305,  5131, 10262,    99,  0,  69
736393,20160305,  5132, 10263,   211,  0,  57
736393,20160305,  5132, 10264,   341,  0,  52
736393,20160305,  5133, 10265,    35,  0,  72
736393,20160305,  5133, 10266,   255,  0,  60
736393,20160305,  5134, 10267,   333,  1,  81
736393,20160305,  5134, 10268,   147, -1,  65
736393,20160305,  5135, 10269,   347,  0,  74
736393,20160305,  5135, 10270,   120,  0,  43
736393,20160305,  5136, 10271,    84,  0,  81
736393,20160305,  5136, 10272,   166,  0,  65
736393,20160305,  5137, 10273,    85,  0,  68
736393,20160305,  5137, 10274,   125,  0,  42
736393,20160305,  5138, 10275,   312,  0,  66
736393,20160305,  5138, 10276,    52,  0,  64
736393,20160305,  5139, 10277,   227,  0,  90
736393,20160305,  5139, 10278,   252,  0,  86
736393,20160305,  5140, 10279,    19,  0,  83
736393,20160305,  5140, 10280,   294,  0,  73
736393,20160305,  5141, 10281,   263,  1,  89
736393,20160305,  5141, 10282,   157, -1,  76
736393,20160305,  5142, 10283,   129,  0,  86
736393,20160305,  5142, 10284,   267,  0,  70
736393,20160305,  5143, 10285,    72,  0,  92
736393,20160305,  5143, 10286,   351,  0,  79
736393,20160305,  5144, 10287,    96,  0,  80
736393,20160305,  5144, 10288,   311,  0,  64
736393,20160305,  5145, 10289,   209,  0,  71
736393,20160305,  5145, 10290,   296,  0,  60
736393,20160305,  5146, 10291,    87,  0,  64
736393,20160305,  5146, 10292,   279,  0,  55
736393,20160305,  5147, 10293,   245,  0,  73
736393,20160305,  5147, 10294,   221,  0,  70
736393,20160305,  5148, 10295,   278,  0,  60
736393,20160305,  5148, 10296,   151,  0,  48
736393,20160305,  5149, 10297,   105,  0,  92
736393,20160305,  5149, 10298,   229,  0,  67
736394,20160306,  5150, 10299,    47,  1,  61
736394,20160306,  5150, 10300,   264, -1,  54
736394,20160306,  5151, 10301,   226,  1,  86
736394,20160306,  5151, 10302,   121, -1,  79
736394,20160306,  5152, 10303,    57,  1,  67
736394,20160306,  5152, 10304,   305, -1,  46
736394,20160306,  5153, 10305,   212,  1,  65
736394,20160306,  5153, 10306,   195, -1,  54
736394,20160306,  5154, 10307,   286, -1,  64
736394,20160306,  5154, 10308,   298,  1,  56
736394,20160306,  5155, 10309,   165, -1,  83
736394,20160306,  5155, 10310,    81,  1,  53
736394,20160306,  5156, 10311,   235,  1,  91
736394,20160306,  5156, 10312,   344, -1,  80
736394,20160306,  5157, 10313,   114, -1,  60
736394,20160306,  5157, 10314,    17,  1,  38
736394,20160306,  5158, 10315,   113,  0,  70
736394,20160306,  5158, 10316,   342,  0,  67
736394,20160306,  5159, 10317,   339,  0,  70
736394,20160306,  5159, 10318,   340,  0,  61
736394,20160306,  5160, 10319,   211,  0,  56
736394,20160306,  5160, 10320,    85,  0,  54
736394,20160306,  5161, 10321,   143,  1,  78
736394,20160306,  5161, 10322,     9, -1,  62
736394,20160306,  5162, 10323,   310,  0,  77
736394,20160306,  5162, 10324,   343,  0,  68
736394,20160306,  5163, 10325,   312,  0,  73
736394,20160306,  5163, 10326,   209,  0,  70
736394,20160306,  5164, 10327,   347,  0,  82
736394,20160306,  5164, 10328,    72,  0,  72
736394,20160306,  5165, 10329,   177,  0,  76
736394,20160306,  5165, 10330,    87,  0,  63
736394,20160306,  5166, 10331,    45,  0,  73
736394,20160306,  5166, 10332,   330,  0,  69
736394,20160306,  5167, 10333,   126, -1,  81
736394,20160306,  5167, 10334,   263,  1,  70
736394,20160306,  5168, 10335,   187,  0,  60
736394,20160306,  5168, 10336,   130,  0,  45
736394,20160306,  5169, 10337,    89,  1,  80
736394,20160306,  5169, 10338,   281, -1,  78
736394,20160306,  5170, 10339,    84,  0,  84
736394,20160306,  5170, 10340,    96,  0,  76
736394,20160306,  5171, 10341,    70,  0,  78
736394,20160306,  5171, 10342,   194,  0,  70
736395,20160307,  5172, 10343,   256,  0,  63
736395,20160307,  5172, 10344,    69,  0,  58
736395,20160307,  5173, 10345,   282,  1,  80
736395,20160307,  5173, 10346,   109, -1,  64
736395,20160307,  5174, 10347,    28, -1,  70
736395,20160307,  5174, 10348,   138,  1,  69
736395,20160307,  5175, 10349,   168, -1,  49
736395,20160307,  5175, 10350,    20,  1,  47
736395,20160307,  5176, 10351,   339,  0,  99
736395,20160307,  5176, 10352,   323,  0,  92
736395,20160307,  5177, 10353,   312,  0,  80
736395,20160307,  5177, 10354,   113,  0,  73
736395,20160307,  5178, 10355,   126,  0,  79
736395,20160307,  5178, 10356,   177,  0,  76
736395,20160307,  5179, 10357,   187,  0,  69
736395,20160307,  5179, 10358,   129,  0,  68
736395,20160307,  5180, 10359,   325,  1,  63
736395,20160307,  5180, 10360,   197, -1,  56
736395,20160307,  5181, 10361,    79,  1,  69
736395,20160307,  5181, 10362,   295, -1,  60
736395,20160307,  5182, 10363,    58,  0,  98
736395,20160307,  5182, 10364,   191,  0,  91
736395,20160307,  5183, 10365,   188,  1,  56
736395,20160307,  5183, 10366,   332, -1,  50
736395,20160307,  5184, 10367,   278,  0,  81
736395,20160307,  5184, 10368,   227,  0,  66
736395,20160307,  5185, 10369,   347,  0,  59
736395,20160307,  5185, 10370,   215,  0,  55
736395,20160307,  5186, 10371,    45,  0,  73
736395,20160307,  5186, 10372,    84,  0,  67
736395,20160307,  5187, 10373,   245,  0,  54
736395,20160307,  5187, 10374,    70,  0,  53
736395,20160307,  5188, 10375,   105,  0,  88
736395,20160307,  5188, 10376,    35,  0,  84
736396,20160308,  5189, 10377,   233,  1,  72
736396,20160308,  5189, 10378,   225, -1,  71
736396,20160308,  5190, 10379,   193,  0,  75
736396,20160308,  5190, 10380,   334,  0,  72
736396,20160308,  5191, 10381,    93,  0,  88
736396,20160308,  5191, 10382,    26,  0,  66
736396,20160308,  5192, 10383,   230,  0,  74
736396,20160308,  5192, 10384,   186,  0,  67
736396,20160308,  5193, 10385,   182,  0,  87
736396,20160308,  5193, 10386,   106,  0,  73
736396,20160308,  5194, 10387,   181,  0,  65
736396,20160308,  5194, 10388,   164,  0,  58
736396,20160308,  5195, 10389,    88,  0,  82
736396,20160308,  5195, 10390,   316,  0,  58
736396,20160308,  5196, 10391,   206,  0,  85
736396,20160308,  5196, 10392,   271,  0,  80
736396,20160308,  5197, 10393,   192,  0,  68
736396,20160308,  5197, 10394,   117,  0,  66
736396,20160308,  5198, 10395,    86, -1,  87
736396,20160308,  5198, 10396,   333,  1,  79
736396,20160308,  5199, 10397,   339,  0,  78
736396,20160308,  5199, 10398,   347,  0,  69
736396,20160308,  5200, 10399,    64,  0,  79
